day,total
2024-11-11,12
2024-11-12,24
2024-11-13,10
2024-11-14,16
2024-11-15,16
2024-11-18,16
2024-11-19,8
2024-11-20,18
2024-11-21,22
2024-11-22,16
2024-11-25,20
2024-11-26,20
2024-11-27,16
2024-11-29,16
2024-12-02,14
2024-12-03,24
2024-12-04,18
2024-12-05,10
2024-12-06,20
2024-12-09,10
2024-12-10,12
2024-12-11,14
2024-12-12,18
2024-12-13,12
2024-12-16,10
2024-12-17,14
2024-12-18,22
2024-12-19,14
2024-12-20,16
2024-12-23,20
2024-12-24,14
2024-12-26,10
2024-12-27,16
2024-12-30,18
2024-12-31,18
2025-01-02,16
2025-01-03,16
2025-01-06,18
2025-01-07,20
2025-01-08,10
2025-01-10,16
2025-01-13,14
2025-01-14,16
2025-01-15,14
2025-01-16,16
2025-01-17,12
2025-01-21,16
2025-01-22,18
2025-01-23,20
2025-01-24,20
2025-01-27,22
2025-01-28,22
2025-01-29,12
2025-01-30,12
2025-01-31,18
2025-02-03,12

